"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Montgomery County, NY"	"36057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	49455	Unreliable	Unreliable	10.9	35.0
	"Montgomery County, NY"	"36057"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	17	49221	Unreliable	Unreliable	13.0	37.0
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	174	1339532	13.0	9.6	8.2	11.1
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	204	1344436	15.2	11.7	10.0	13.3
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	192	1349233	14.2	10.5	9.0	12.0
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	163	1352146	12.1	8.7	7.3	10.1
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	188	1358627	13.8	10.1	8.6	11.6
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	176	1361350	12.9	9.3	7.9	10.8
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	190	1361500	14.0	10.4	8.8	11.9
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	201	1369514	14.7	10.4	8.9	11.9
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	209	1358343	15.4	10.9	9.4	12.4
	"Nassau County, NY"	"36059"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	232	1356924	17.1	12.2	10.6	13.8
	"Nassau County, NY"	"36059"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	10	1356924	Unreliable	Unreliable	0.2	0.8
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	286	1585873	18.0	16.4	14.5	18.4
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	276	1601948	17.2	15.6	13.7	17.5
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	274	1619090	16.9	15.1	13.2	16.9
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	300	1626159	18.4	16.3	14.5	18.2
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	289	1636268	17.7	15.5	13.7	17.3
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	294	1644518	17.9	15.7	13.8	17.5
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	258	1643734	15.7	13.4	11.7	15.1
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	263	1664727	15.8	12.9	11.3	14.5
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	314	1628701	19.3	15.3	13.6	17.0
	"New York County, NY"	"36061"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	257	1628706	15.8	12.3	10.7	13.8
	"New York County, NY"	"36061"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	11	1664727	Unreliable	Unreliable	0.2	0.9
	"New York County, NY"	"36061"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	11	1628701	Unreliable	Unreliable	0.3	0.9
	"New York County, NY"	"36061"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	15	1628706	Unreliable	Unreliable	0.4	1.1
	"New York County, NY"	"36061"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	11	1664727	Unreliable	Unreliable	0.2	0.9
	"New York County, NY"	"36061"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	10	1628701	Unreliable	Unreliable	0.2	0.8
	"New York County, NY"	"36061"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	14	1628706	Unreliable	Unreliable	0.3	1.0
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	49	216469	22.6	17.5	12.8	23.4
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	63	216011	29.2	22.1	16.9	28.6
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	61	215124	28.4	20.3	15.4	26.2
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	84	214249	39.2	28.4	22.6	35.4
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	79	213525	37.0	27.5	21.6	34.5
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	59	212652	27.7	19.8	14.9	25.7
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	77	211758	36.4	27.3	21.4	34.4
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	69	211328	32.7	23.8	18.4	30.4
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	62	210433	29.5	20.3	15.3	26.3
	"Niagara County, NY"	"36063"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	67	209281	32.0	22.8	17.5	29.2
	"Niagara County, NY"	"36063"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	11	209281	Unreliable	Unreliable	1.7	6.1
	"Niagara County, NY"	"36063"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	11	209281	Unreliable	Unreliable	1.7	6.1
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	60	234878	25.5	18.2	13.8	23.6
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	52	234287	22.2	15.5	11.5	20.5
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	62	233556	26.5	18.8	14.3	24.3
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	72	233585	30.8	22.8	17.7	28.8
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	76	232871	32.6	23.8	18.6	30.0
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	65	232500	28.0	19.8	15.2	25.5
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	69	231190	29.8	21.4	16.5	27.3
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	69	231332	29.8	22.4	17.2	28.5
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	73	229577	31.8	21.1	16.5	26.7
	"Oneida County, NY"	"36065"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	83	228671	36.3	26.1	20.6	32.7
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	78	467026	16.7	13.7	10.8	17.1
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	98	466960	21.0	16.7	13.5	20.5
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	97	466852	20.8	16.6	13.4	20.3
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	98	468387	20.9	16.1	13.0	19.7
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	102	468196	21.8	16.5	13.2	19.8
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	92	468463	19.6	15.3	12.2	18.8
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	95	466194	20.4	16.1	13.0	19.8
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	118	465398	25.4	19.4	15.8	23.0
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	98	461809	21.2	16.3	13.2	20.0
	"Onondaga County, NY"	"36067"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	130	460528	28.2	20.6	16.9	24.2
	"Onondaga County, NY"	"36067"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2016"	"2016"	12	466194	Unreliable	Unreliable	0.9	3.3
	"Onondaga County, NY"	"36067"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	11	465398	Unreliable	Unreliable	0.8	3.2
	"Onondaga County, NY"	"36067"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	15	460528	Unreliable	Unreliable	1.2	3.7
	"Onondaga County, NY"	"36067"	"Malnutrition (E40-E46)"	"GR113-048"	"2016"	"2016"	12	466194	Unreliable	Unreliable	0.9	3.3
	"Onondaga County, NY"	"36067"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	11	465398	Unreliable	Unreliable	0.8	3.2
	"Onondaga County, NY"	"36067"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	14	460528	Unreliable	Unreliable	1.1	3.5
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	20	107931	18.5	14.8	9.1	22.9
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	21	108525	19.4	14.5	8.9	22.5
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	18	108519	Unreliable	Unreliable	7.5	20.6
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	19	109103	Unreliable	Unreliable	7.4	19.8
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	25	109707	22.8	17.1	11.0	25.5
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	15	109561	Unreliable	Unreliable	5.9	18.0
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	20	109828	18.2	12.7	7.7	19.9
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	33	109899	30.0	21.1	14.4	29.7
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	29	109864	26.4	17.3	11.5	25.0
	"Ontario County, NY"	"36069"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	37	109777	33.7	22.9	15.9	31.8
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	46	372813	12.3	13.7	10.0	18.3
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	56	374872	14.9	15.7	11.8	20.4
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	55	374512	14.7	15.1	11.3	19.7
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	68	375592	18.1	18.2	14.1	23.2
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	64	376099	17.0	16.9	12.9	21.7
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	67	377647	17.7	17.5	13.5	22.3
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	68	379210	17.9	17.2	13.3	21.9
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	64	382226	16.7	16.0	12.2	20.6
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	62	381951	16.2	15.1	11.5	19.4
	"Orange County, NY"	"36071"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	70	384940	18.2	16.0	12.4	20.2
	"Orleans County, NY"	"36073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	10	41346	Unreliable	Unreliable	7.9	33.0
	"Orleans County, NY"	"36073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	14	40983	Unreliable	Unreliable	13.4	43.2
	"Orleans County, NY"	"36073"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	11	40612	Unreliable	Unreliable	10.5	37.7
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	28	122109	22.9	22.5	14.9	32.5
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	26	122228	21.3	20.6	13.3	30.4
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	33	121700	27.1	24.0	16.4	33.8
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	31	121165	25.6	22.9	15.4	32.9
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	28	120913	23.2	19.2	12.7	27.9
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	41	120146	34.1	31.7	22.5	43.3
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	24	118987	20.2	16.8	10.6	25.5
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	32	118478	27.0	21.8	14.7	31.1
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	31	117898	26.3	21.7	14.5	31.2
	"Oswego County, NY"	"36075"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	38	117124	32.4	27.8	19.5	38.5
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	19	62259	Unreliable	Unreliable	13.9	37.1
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	15	61917	Unreliable	Unreliable	9.6	28.4
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	24	61709	38.9	28.9	18.1	43.8
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	14	61683	Unreliable	Unreliable	8.2	25.0
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	21	61128	34.4	24.5	14.8	38.3
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	26	60636	42.9	30.3	19.2	45.4
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	28	60097	46.6	32.2	21.2	46.8
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	31	60094	51.6	32.6	22.0	46.6
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	25	59749	41.8	25.7	16.4	38.2
	"Otsego County, NY"	"36077"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	27	59493	45.4	29.5	19.1	43.5
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	15	99710	Unreliable	Unreliable	8.0	24.4
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	17	99933	Unreliable	Unreliable	9.2	26.2
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	17	99607	Unreliable	Unreliable	7.9	22.3
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	14	99645	Unreliable	Unreliable	6.8	22.0
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	17	99042	Unreliable	Unreliable	7.9	22.4
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	19	98900	Unreliable	Unreliable	8.7	23.2
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	11	99323	Unreliable	Unreliable	4.6	16.6
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	14	98892	Unreliable	Unreliable	5.4	16.6
	"Putnam County, NY"	"36079"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	11	98320	Unreliable	Unreliable	4.2	14.9
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	391	2230722	17.5	16.4	14.7	18.0
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	406	2247848	18.1	16.6	14.9	18.2
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	438	2272771	19.3	17.6	16.0	19.3
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	429	2296175	18.7	16.9	15.3	18.5
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	429	2321580	18.5	16.5	15.0	18.1
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	429	2339150	18.3	16.3	14.7	17.9
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	402	2333054	17.2	14.9	13.4	16.4
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	401	2358582	17.0	14.3	12.8	15.7
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	467	2278906	20.5	16.5	15.0	18.0
	"Queens County, NY"	"36081"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	467	2253858	20.7	16.0	14.6	17.5
	"Queens County, NY"	"36081"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2019"	"2019"	12	2253858	Unreliable	Unreliable	0.2	0.8
	"Queens County, NY"	"36081"	"Malnutrition (E40-E46)"	"GR113-048"	"2019"	"2019"	12	2253858	Unreliable	Unreliable	0.2	0.8
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	33	159429	20.7	18.1	12.4	25.5
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	30	159395	18.8	17.0	11.5	24.3
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	40	159835	25.0	21.5	15.3	29.4
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	40	159918	25.0	22.4	16.0	30.7
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	42	159774	26.3	22.4	16.0	30.5
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	34	160266	21.2	16.9	11.6	23.7
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	42	160070	26.2	20.5	14.7	27.9
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	35	159722	21.9	16.7	11.5	23.3
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	31	159442	19.4	15.2	10.2	21.6
	"Rensselaer County, NY"	"36083"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	44	158714	27.7	21.7	15.7	29.4
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	104	468730	22.2	21.0	16.9	25.1
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	105	470467	22.3	20.3	16.4	24.3
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	103	470728	21.9	19.6	15.7	23.4
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	121	472621	25.6	22.3	18.3	26.4
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	107	473279	22.6	19.3	15.5	23.0
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	126	474558	26.6	22.7	18.7	26.8
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	95	476015	20.0	16.7	13.4	20.5
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	122	479458	25.4	20.3	16.6	23.9
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	139	476179	29.2	23.3	19.4	27.3
	"Richmond County, NY"	"36085"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	135	476143	28.4	22.7	18.8	26.6
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	30	311687	9.6	9.3	6.2	13.4
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	37	315158	11.7	10.8	7.5	14.9
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	43	317757	13.5	12.2	8.8	16.5
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	36	320903	11.2	9.4	6.6	13.0
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	32	323866	9.9	8.4	5.7	11.9
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	49	326037	15.0	12.8	9.4	17.0
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	48	326780	14.7	11.9	8.7	15.8
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	58	328868	17.6	14.0	10.6	18.2
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	61	325695	18.7	15.0	11.4	19.4
	"Rockland County, NY"	"36087"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	35	325789	10.7	8.2	5.7	11.5
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	20	111944	17.9	15.5	9.4	23.9
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	29	111690	26.0	22.5	14.9	32.5
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	25	112232	22.3	18.7	12.1	27.6
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	35	111963	31.3	26.8	18.6	37.5
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	23	111400	20.6	17.8	11.2	26.9
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	29	111007	26.1	23.2	15.4	33.6
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	26	110038	23.6	18.1	11.8	26.6
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	27	109623	24.6	18.0	11.8	26.2
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	51	108047	47.2	36.6	27.2	48.3
	"St. Lawrence County, NY"	"36089"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2019"	"2019"	46	107740	42.7	30.8	22.5	41.2
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2010"	"2010"	29	219607	13.2	12.0	8.0	17.4
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2011"	"2011"	44	220882	19.9	18.1	13.1	24.4
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2012"	"2012"	30	222133	13.5	11.8	7.9	16.9
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2013"	"2013"	28	223865	12.5	10.8	7.1	15.8
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	38	224921	16.9	13.4	9.4	18.4
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2015"	"2015"	42	226249	18.6	15.0	10.7	20.4
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2016"	"2016"	40	227053	17.6	13.6	9.7	18.7
	"Saratoga County, NY"	"36091"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	40	229869	17.4	13.5	9.6	18.6
