"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	25	463490	5.4	4.3	2.7	6.4
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	27	463783	5.8	4.8	3.1	7.0
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	25	465923	5.4	4.2	2.7	6.3
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	41	467319	8.8	6.9	4.9	9.5
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	26	468161	5.6	4.5	2.9	6.7
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	35	470690	7.4	6.0	4.1	8.4
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	42	468467	9.0	7.2	5.1	9.8
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	33	469818	7.0	5.2	3.5	7.3
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	30	470406	6.4	4.8	3.2	6.9
	"Hampden County, MA"	"25013"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	35	466372	7.5	5.3	3.7	7.4
	"Hampshire County, MA"	"25015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	10	159795	Unreliable	Unreliable	2.5	9.6
	"Hampshire County, MA"	"25015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	12	159596	Unreliable	Unreliable	2.9	9.9
	"Hampshire County, MA"	"25015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	12	160939	Unreliable	Unreliable	3.1	11.3
	"Hampshire County, MA"	"25015"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	12	161834	Unreliable	Unreliable	2.9	10.3
	"Hampshire County, MA"	"25015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	11	157822	Unreliable	Unreliable	2.9	11.1
	"Hampshire County, MA"	"25015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	13	159596	Unreliable	Unreliable	3.9	13.3
	"Hampshire County, MA"	"25015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	11	160939	Unreliable	Unreliable	2.8	10.9
	"Hampshire County, MA"	"25015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	161816	Unreliable	Unreliable	2.2	9.3
	"Hampshire County, MA"	"25015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	12	161834	Unreliable	Unreliable	3.0	10.1
	"Hampshire County, MA"	"25015"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	161355	Unreliable	Unreliable	2.3	8.6
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	52	1503085	3.5	3.1	2.3	4.1
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	58	1518171	3.8	3.4	2.6	4.4
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	47	1537215	3.1	2.8	2.0	3.7
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	53	1552802	3.4	2.9	2.2	3.8
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	51	1570315	3.2	2.8	2.1	3.7
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	73	1585139	4.6	4.1	3.2	5.2
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	59	1589774	3.7	3.2	2.5	4.2
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	55	1602947	3.4	2.8	2.1	3.7
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	39	1614714	2.4	2.0	1.4	2.7
	"Middlesex County, MA"	"25017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	46	1611699	2.9	2.3	1.7	3.1
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	103	1503085	6.9	6.1	4.9	7.3
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	77	1518171	5.1	4.6	3.6	5.7
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	78	1537215	5.1	4.4	3.4	5.4
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	86	1552802	5.5	4.8	3.8	5.9
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	83	1570315	5.3	4.5	3.6	5.6
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	75	1585139	4.7	4.0	3.2	5.1
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	85	1589774	5.3	4.6	3.6	5.7
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	82	1602947	5.1	4.3	3.4	5.3
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	89	1614714	5.5	4.5	3.6	5.6
	"Middlesex County, MA"	"25017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	85	1611699	5.3	4.3	3.4	5.3
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	17	670850	Unreliable	Unreliable	1.2	3.2
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	27	675436	4.0	3.3	2.2	4.8
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	25	681845	3.7	2.8	1.8	4.1
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	25	687802	3.6	2.8	1.8	4.1
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	35	692254	5.1	3.8	2.7	5.4
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	28	696023	4.0	3.1	2.0	4.5
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	25	697181	3.6	2.8	1.8	4.2
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	26	700322	3.7	2.9	1.9	4.4
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	30	705388	4.3	3.2	2.1	4.5
	"Norfolk County, MA"	"25021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	22	706775	3.1	2.3	1.4	3.5
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	49	670850	7.3	5.8	4.2	7.7
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	35	675436	5.2	3.8	2.6	5.3
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	33	681845	4.8	3.8	2.6	5.4
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	51	687802	7.4	5.7	4.2	7.6
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	33	692254	4.8	3.6	2.4	5.1
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	36	696023	5.2	4.0	2.8	5.6
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	49	697181	7.0	5.1	3.7	6.8
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	42	700322	6.0	4.2	3.0	5.7
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	31	705388	4.4	3.2	2.1	4.5
	"Norfolk County, MA"	"25021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	40	706775	5.7	4.0	2.8	5.5
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	12	494919	Unreliable	Unreliable	1.0	3.5
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	15	497579	Unreliable	Unreliable	1.4	4.2
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	23	499759	4.6	3.5	2.2	5.3
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	23	501915	4.6	3.4	2.1	5.1
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	28	507022	5.5	4.0	2.7	5.9
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	17	510393	Unreliable	Unreliable	1.4	4.1
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	23	513565	4.5	3.3	2.1	5.1
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	21	515142	4.1	2.9	1.8	4.5
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	11	518132	Unreliable	Unreliable	0.7	2.5
	"Plymouth County, MA"	"25023"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	20	521202	3.8	2.9	1.7	4.4
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	34	494919	6.9	6.3	4.3	8.8
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	32	497579	6.4	5.8	3.9	8.2
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	23	499759	4.6	3.9	2.4	5.9
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	34	501915	6.8	5.6	3.9	7.9
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	34	507022	6.7	5.2	3.6	7.4
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	33	510393	6.5	5.2	3.5	7.3
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	43	513565	8.4	6.6	4.8	9.0
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	32	515142	6.2	4.5	3.1	6.4
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	30	518132	5.8	4.2	2.8	6.0
	"Plymouth County, MA"	"25023"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	39	521202	7.5	5.3	3.7	7.2
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	22	722023	3.0	3.4	2.1	5.2
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	19	730932	Unreliable	Unreliable	1.8	4.7
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	24	744426	3.2	3.6	2.3	5.4
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	20	755503	2.6	2.8	1.7	4.4
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	21	767254	2.7	3.0	1.8	4.6
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	35	778121	4.5	4.5	3.1	6.3
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	14	784230	Unreliable	Unreliable	1.0	3.2
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	17	797939	Unreliable	Unreliable	1.3	3.6
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	18	807252	Unreliable	Unreliable	1.3	3.7
	"Suffolk County, MA"	"25025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	10	803907	Unreliable	Unreliable	0.6	2.3
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	24	722023	3.3	3.9	2.5	5.8
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	28	730932	3.8	4.2	2.8	6.1
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	36	744426	4.8	5.5	3.8	7.6
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	25	755503	3.3	3.6	2.3	5.3
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	20	767254	2.6	2.8	1.7	4.3
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	23	778121	3.0	3.2	2.0	4.9
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	27	784230	3.4	3.8	2.5	5.6
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	30	797939	3.8	4.1	2.7	5.9
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	35	807252	4.3	4.5	3.1	6.3
	"Suffolk County, MA"	"25025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	26	803907	3.2	3.4	2.2	5.0
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	28	798552	3.5	3.1	2.1	4.5
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	25	801227	3.1	2.8	1.8	4.2
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	42	806163	5.2	4.4	3.2	6.0
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	51	809106	6.3	5.4	4.0	7.2
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	44	813475	5.4	4.6	3.3	6.2
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	48	818963	5.9	4.9	3.6	6.6
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	31	819589	3.8	3.1	2.1	4.4
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	28	826116	3.4	2.6	1.7	3.8
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	32	830839	3.9	3.1	2.1	4.3
	"Worcester County, MA"	"25027"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	35	830622	4.2	3.1	2.2	4.4
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	50	798552	6.3	5.6	4.1	7.4
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	67	801227	8.4	7.6	5.9	9.7
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	56	806163	6.9	5.8	4.4	7.6
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	43	809106	5.3	4.5	3.2	6.1
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	53	813475	6.5	5.6	4.1	7.3
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	52	818963	6.3	5.3	3.9	7.0
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	42	819589	5.1	4.2	3.0	5.7
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	59	826116	7.1	5.9	4.5	7.7
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	53	830839	6.4	5.0	3.7	6.6
	"Worcester County, MA"	"25027"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	45	830622	5.4	4.2	3.1	5.7
	"Allegan County, MI"	"26005"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	116447	Unreliable	Unreliable	3.1	13.0
	"Allegan County, MI"	"26005"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	13	114625	Unreliable	Unreliable	5.3	17.1
	"Allegan County, MI"	"26005"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	10	116447	Unreliable	Unreliable	3.7	14.2
	"Bay County, MI"	"26017"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	10	104239	Unreliable	Unreliable	3.2	13.2
	"Bay County, MI"	"26017"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	10	105659	Unreliable	Unreliable	3.4	14.0
	"Berrien County, MI"	"26021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	10	155252	Unreliable	Unreliable	2.0	7.8
	"Berrien County, MI"	"26021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	13	154010	Unreliable	Unreliable	3.0	9.6
	"Berrien County, MI"	"26021"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	13	154259	Unreliable	Unreliable	3.1	10.1
	"Berrien County, MI"	"26021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	14	156067	Unreliable	Unreliable	3.6	11.0
	"Berrien County, MI"	"26021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	155252	Unreliable	Unreliable	2.2	8.3
	"Berrien County, MI"	"26021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	11	154636	Unreliable	Unreliable	2.4	8.7
	"Berrien County, MI"	"26021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	16	154010	Unreliable	Unreliable	4.2	11.9
	"Berrien County, MI"	"26021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	13	154259	Unreliable	Unreliable	2.9	9.2
	"Berrien County, MI"	"26021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	22	154141	14.3	9.3	5.8	14.2
	"Berrien County, MI"	"26021"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	10	153401	Unreliable	Unreliable	2.0	7.6
	"Calhoun County, MI"	"26025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	10	134386	Unreliable	Unreliable	2.6	10.2
	"Calhoun County, MI"	"26025"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	11	134159	Unreliable	Unreliable	2.7	9.8
	"Calhoun County, MI"	"26025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	10	135012	Unreliable	Unreliable	2.8	10.7
	"Calhoun County, MI"	"26025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	10	134386	Unreliable	Unreliable	2.6	10.0
	"Calhoun County, MI"	"26025"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	11	134487	Unreliable	Unreliable	2.9	10.3
	"Eaton County, MI"	"26045"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	11	108008	Unreliable	Unreliable	4.3	15.5
	"Eaton County, MI"	"26045"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	10	108348	Unreliable	Unreliable	3.5	13.5
	"Eaton County, MI"	"26045"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	11	107759	Unreliable	Unreliable	4.5	16.2
	"Eaton County, MI"	"26045"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	13	109027	Unreliable	Unreliable	4.9	15.7
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	16	425790	Unreliable	Unreliable	1.9	5.4
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	27	422080	6.4	5.9	3.9	8.7
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	21	418408	5.0	4.5	2.8	7.0
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2013"	"2013"	24	415376	5.8	4.8	3.1	7.2
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	27	412895	6.5	5.4	3.5	7.9
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2015"	"2015"	28	410849	6.8	5.5	3.6	8.0
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2016"	"2016"	13	408615	Unreliable	Unreliable	1.4	4.4
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	19	407385	Unreliable	Unreliable	2.2	5.8
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	24	406892	5.9	4.5	2.8	6.7
	"Genesee County, MI"	"26049"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2019"	"2019"	22	405813	5.4	4.4	2.7	6.7
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2010"	"2010"	19	425790	Unreliable	Unreliable	2.4	6.2
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2011"	"2011"	19	422080	Unreliable	Unreliable	2.3	6.1
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2012"	"2012"	34	418408	8.1	7.1	4.9	9.9
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2013"	"2013"	29	415376	7.0	5.9	3.9	8.5
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	32	412895	7.8	5.9	4.1	8.4
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2015"	"2015"	24	410849	5.8	4.5	2.9	6.8
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2016"	"2016"	27	408615	6.6	5.0	3.3	7.4
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	30	407385	7.4	5.5	3.7	8.0
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	28	406892	6.9	5.0	3.3	7.2
	"Genesee County, MI"	"26049"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2019"	"2019"	29	405813	7.1	5.4	3.6	7.8
	"Grand Traverse County, MI"	"26055"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	10	92573	Unreliable	Unreliable	3.6	13.8
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2010"	"2010"	11	280895	Unreliable	Unreliable	2.2	8.0
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2011"	"2011"	11	281613	Unreliable	Unreliable	2.3	8.2
	"Ingham County, MI"	"26065"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2012"	"2012"	14	281723	Unreliable	Unreliable	3.1	9.6
