"Notes"	"County"	"County Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Jasper County, MO"	"29097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	16	117543	Unreliable	Unreliable	7.4	20.9
	"Jasper County, MO"	"29097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	17	118596	Unreliable	Unreliable	7.7	22.0
	"Jasper County, MO"	"29097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	18	119111	Unreliable	Unreliable	8.2	22.5
	"Jasper County, MO"	"29097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	19	120217	Unreliable	Unreliable	7.6	19.8
	"Jasper County, MO"	"29097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	17	120636	Unreliable	Unreliable	7.2	20.5
	"Jasper County, MO"	"29097"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	18	121328	Unreliable	Unreliable	8.1	22.4
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	30	218733	13.7	14.6	9.7	21.2
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	29	219480	13.2	13.5	8.9	19.7
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	31	220209	14.1	13.7	9.2	19.7
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	221396	Unreliable	Unreliable	3.8	11.6
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	16	222716	Unreliable	Unreliable	3.7	10.9
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	35	224124	15.6	13.9	9.6	19.5
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	28	224226	12.5	10.4	6.8	15.3
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	27	223810	12.1	10.0	6.4	14.7
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	33	224347	14.7	12.7	8.6	18.0
	"Jefferson County, MO"	"29099"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	24	225081	10.7	8.5	5.3	12.8
	"Jefferson County, MO"	"29099"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	14	223810	Unreliable	Unreliable	2.9	9.3
	"Johnson County, MO"	"29101"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	52595	Unreliable	Unreliable	12.9	46.2
	"Laclede County, MO"	"29105"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	35417	Unreliable	Unreliable	12.7	45.3
	"Lafayette County, MO"	"29107"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	32598	Unreliable	Unreliable	10.0	41.7
	"Lafayette County, MO"	"29107"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	32708	Unreliable	Unreliable	10.1	38.6
	"Lawrence County, MO"	"29109"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	38434	Unreliable	Unreliable	9.0	37.3
	"Lincoln County, MO"	"29113"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	55267	Unreliable	Unreliable	7.8	32.5
	"Newton County, MO"	"29145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	18	58598	Unreliable	Unreliable	15.1	40.2
	"Newton County, MO"	"29145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	58290	Unreliable	Unreliable	6.5	26.9
	"Newton County, MO"	"29145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	15	58266	Unreliable	Unreliable	11.2	32.9
	"Newton County, MO"	"29145"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	11	58236	Unreliable	Unreliable	6.9	26.5
	"Pettis County, MO"	"29159"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	42201	Unreliable	Unreliable	12.8	43.3
	"Pettis County, MO"	"29159"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	12	42178	Unreliable	Unreliable	14.2	50.8
	"Pettis County, MO"	"29159"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	42319	Unreliable	Unreliable	12.3	44.1
	"Pettis County, MO"	"29159"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	11	42255	Unreliable	Unreliable	11.6	44.6
	"Pettis County, MO"	"29159"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	42213	Unreliable	Unreliable	9.5	36.6
	"Platte County, MO"	"29165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	89322	Unreliable	Unreliable	6.2	22.1
	"Platte County, MO"	"29165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	90903	Unreliable	Unreliable	7.5	25.3
	"Platte County, MO"	"29165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	13	94788	Unreliable	Unreliable	6.1	20.5
	"Platte County, MO"	"29165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	18	101187	Unreliable	Unreliable	9.1	25.1
	"Platte County, MO"	"29165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	102985	Unreliable	Unreliable	3.8	14.4
	"Platte County, MO"	"29165"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	17	104418	Unreliable	Unreliable	7.9	22.5
	"Randolph County, MO"	"29175"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	10	24945	Unreliable	Unreliable	15.5	59.4
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	56	360485	15.5	15.4	11.5	20.1
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	41	365151	11.2	11.2	8.0	15.2
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	39	368666	10.6	10.3	7.3	14.2
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	52	373495	13.9	13.1	9.7	17.2
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	50	379493	13.2	12.6	9.3	16.7
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	44	385590	11.4	10.4	7.5	14.0
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	43	390918	11.0	10.0	7.1	13.5
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	41	395504	10.4	9.1	6.5	12.4
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	47	399182	11.8	9.7	7.1	12.9
	"St. Charles County, MO"	"29183"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	43	402022	10.7	8.4	6.0	11.3
	"St. Charles County, MO"	"29183"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	17	385590	Unreliable	Unreliable	2.2	5.9
	"St. Charles County, MO"	"29183"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	15	395504	Unreliable	Unreliable	1.6	4.6
	"St. Charles County, MO"	"29183"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	15	399182	Unreliable	Unreliable	1.7	5.1
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	65359	Unreliable	Unreliable	8.1	28.9
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	65917	Unreliable	Unreliable	7.2	25.7
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	13	66215	Unreliable	Unreliable	8.8	28.2
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	65960	Unreliable	Unreliable	7.6	25.7
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	66520	Unreliable	Unreliable	6.0	22.9
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	14	66627	Unreliable	Unreliable	9.5	30.6
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	14	66705	Unreliable	Unreliable	9.9	30.3
	"St. Francois County, MO"	"29187"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	11	66692	Unreliable	Unreliable	6.4	22.8
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	186	998954	18.6	15.1	12.9	17.3
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	169	998692	16.9	13.3	11.2	15.3
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	160	1000438	16.0	12.9	10.9	15.0
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	176	1001444	17.6	14.1	11.9	16.2
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	153	1001876	15.3	11.7	9.8	13.7
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	136	1003362	13.6	10.3	8.5	12.1
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	168	998581	16.8	12.6	10.7	14.6
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	170	996726	17.1	13.4	11.3	15.4
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	163	996945	16.3	11.9	10.0	13.8
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	132	994205	13.3	10.0	8.2	11.7
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2010"	"2010"	12	998954	Unreliable	Unreliable	0.5	1.6
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2011"	"2011"	19	998692	Unreliable	Unreliable	1.1	2.8
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2012"	"2012"	16	1000438	Unreliable	Unreliable	0.8	2.3
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2013"	"2013"	19	1001444	Unreliable	Unreliable	1.1	2.9
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	17	1001876	Unreliable	Unreliable	0.8	2.4
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2015"	"2015"	11	1003362	Unreliable	Unreliable	0.4	1.6
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2016"	"2016"	12	998581	Unreliable	Unreliable	0.5	1.9
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	19	996726	Unreliable	Unreliable	1.0	2.6
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	12	996945	Unreliable	Unreliable	0.5	1.7
	"St. Louis County, MO"	"29189"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	12	994205	Unreliable	Unreliable	0.5	1.7
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	39	998954	3.9	3.1	2.2	4.3
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	38	998692	3.8	3.0	2.1	4.2
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	51	1000438	5.1	4.1	3.0	5.4
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2013"	"2013"	36	1001444	3.6	2.7	1.9	3.8
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	33	1001876	3.3	2.4	1.6	3.4
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	38	1003362	3.8	2.8	2.0	3.9
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	49	998581	4.9	3.4	2.5	4.6
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	44	996726	4.4	3.1	2.3	4.2
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	49	996945	4.9	3.4	2.5	4.5
	"St. Louis County, MO"	"29189"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	47	994205	4.7	3.6	2.6	4.9
	"Scott County, MO"	"29201"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	10	39191	Unreliable	Unreliable	10.0	38.4
	"Scott County, MO"	"29201"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	39139	Unreliable	Unreliable	11.9	45.8
	"Stone County, MO"	"29209"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	13	31699	Unreliable	Unreliable	10.1	41.8
	"Taney County, MO"	"29213"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	12	52736	Unreliable	Unreliable	8.8	29.8
	"Taney County, MO"	"29213"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	53575	Unreliable	Unreliable	7.0	29.2
	"Taney County, MO"	"29213"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	11	54592	Unreliable	Unreliable	6.5	23.1
	"Taney County, MO"	"29213"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	10	55928	Unreliable	Unreliable	5.7	23.6
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	40	319294	12.5	12.8	9.1	17.5
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	59	318069	18.5	18.4	14.0	23.9
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	46	318172	14.5	14.4	10.5	19.4
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	42	318416	13.2	13.5	9.6	18.4
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	47	317419	14.8	14.8	10.8	19.8
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	48	315685	15.2	15.3	11.2	20.5
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	41	311404	13.2	14.1	10.0	19.2
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	44	308626	14.3	13.3	9.5	18.0
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	45	302838	14.9	13.7	9.9	18.6
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	38	300576	12.6	11.5	8.1	15.9
	"St. Louis city, MO"	"29510"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2019"	"2019"	12	300576	Unreliable	Unreliable	1.6	5.8
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2010"	"2010"	12	319294	Unreliable	Unreliable	2.0	6.9
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2011"	"2011"	16	318069	Unreliable	Unreliable	3.0	8.7
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2012"	"2012"	15	318172	Unreliable	Unreliable	2.6	8.0
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	12	317419	Unreliable	Unreliable	2.1	7.5
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2015"	"2015"	13	315685	Unreliable	Unreliable	2.4	7.7
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2016"	"2016"	21	311404	6.7	6.6	4.0	10.3
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	12	308626	Unreliable	Unreliable	2.1	7.6
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	13	302838	Unreliable	Unreliable	1.9	6.0
	"St. Louis city, MO"	"29510"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2019"	"2019"	12	300576	Unreliable	Unreliable	1.5	5.0
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	13	81837	Unreliable	Unreliable	6.6	21.2
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	12	81723	Unreliable	Unreliable	5.7	19.1
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	10	82384	Unreliable	Unreliable	4.8	18.5
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	12	82344	Unreliable	Unreliable	5.8	19.4
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	81755	Unreliable	Unreliable	5.4	18.2
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	81654	Unreliable	Unreliable	4.6	16.5
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	12	81643	Unreliable	Unreliable	5.3	19.2
	"Cascade County, MT"	"30013"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	13	81366	Unreliable	Unreliable	5.5	17.6
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	90928	Unreliable	Unreliable	5.6	18.9
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	11	91301	Unreliable	Unreliable	4.7	17.9
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	91633	Unreliable	Unreliable	6.1	20.6
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	12	93068	Unreliable	Unreliable	5.3	19.0
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	16	94924	Unreliable	Unreliable	6.9	20.4
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	16	96165	Unreliable	Unreliable	7.5	22.9
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	14	98082	Unreliable	Unreliable	5.8	18.5
	"Flathead County, MT"	"30029"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	18	103806	Unreliable	Unreliable	8.0	22.1
	"Gallatin County, MT"	"30031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	89513	Unreliable	Unreliable	6.8	24.2
	"Gallatin County, MT"	"30031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	92614	Unreliable	Unreliable	8.9	28.7
	"Gallatin County, MT"	"30031"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	12	107810	Unreliable	Unreliable	6.6	23.8
	"Lewis and Clark County, MT"	"30049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	12	63395	Unreliable	Unreliable	7.9	26.8
	"Lewis and Clark County, MT"	"30049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	13	65338	Unreliable	Unreliable	8.2	27.6
	"Lewis and Clark County, MT"	"30049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	10	66418	Unreliable	Unreliable	5.1	21.1
	"Lewis and Clark County, MT"	"30049"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	10	67282	Unreliable	Unreliable	5.2	21.7
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	11	109299	Unreliable	Unreliable	5.0	19.2
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	16	110138	Unreliable	Unreliable	8.4	24.8
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	11	110977	Unreliable	Unreliable	4.5	17.1
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	111807	Unreliable	Unreliable	6.8	20.8
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	112684	Unreliable	Unreliable	6.2	19.8
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	14	114181	Unreliable	Unreliable	6.0	19.1
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	14	116130	Unreliable	Unreliable	6.1	19.7
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	11	117441	Unreliable	Unreliable	4.4	15.8
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	10	118791	Unreliable	Unreliable	3.8	14.5
	"Missoula County, MT"	"30063"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	21	119600	17.6	14.6	8.9	22.6
	"Ravalli County, MT"	"30081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	13	40823	Unreliable	Unreliable	10.7	36.1
	"Ravalli County, MT"	"30081"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	13	43806	Unreliable	Unreliable	8.8	31.5
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	20	147972	13.5	12.2	7.4	18.8
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	25	150069	16.7	14.4	9.3	21.2
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	13	151882	Unreliable	Unreliable	3.7	12.0
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	15	154162	Unreliable	Unreliable	4.5	13.7
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	20	155634	12.9	10.4	6.3	16.2
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	27	157048	17.2	13.9	9.1	20.3
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	22	158437	13.9	11.5	7.1	17.5
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	28	158980	17.6	13.9	9.2	20.3
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	18	160137	Unreliable	Unreliable	4.7	12.6
	"Yellowstone County, MT"	"30111"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2019"	"2019"	21	161300	13.0	9.9	6.1	15.4
	"Buffalo County, NE"	"31019"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	12	49383	Unreliable	Unreliable	11.8	42.4
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2010"	"2010"	69	517110	13.3	14.1	10.9	17.9
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2011"	"2011"	63	524861	12.0	12.5	9.6	16.0
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2012"	"2012"	61	531265	11.5	12.0	9.1	15.5
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2013"	"2013"	62	537256	11.5	12.4	9.5	16.0
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	59	543244	10.9	11.1	8.4	14.4
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2015"	"2015"	69	550064	12.5	12.7	9.9	16.2
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2016"	"2016"	65	554995	11.7	11.4	8.7	14.6
	"Douglas County, NE"	"31055"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	61	561620	10.9	10.8	8.2	14.0
